city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
bangalore,True,False,False,"Sarovar Portico Outer Ring Road, Bengaluru",False,519.0,False,"[7839, 7055, 7055, 7839, 7839]",66,5.0,7525.4
bangalore,True,False,False,Howard Johnson by Wyndham Bengaluru Hebbal,False,1224.0,False,"[7096, 5520, 6048, 4906]",67,4.5,5892.5
bangalore,False,False,False,"Country Inn & Suites by Radisson, Bengaluru Hebbal Road",False,1170.0,False,"[7167, 7963, 5040, 7322]",68,4.5,6873.0
bangalore,True,False,False,Keys Select By Lemon Tree Hotels,False,2090.0,False,"[3639, 2357, 3639, 2956]",69,4.5,3147.75
bangalore,True,False,False,Fortune Select JP Cosmos,False,1034.0,False,"[8652, 6037, 8652, 8399, 8624]",70,4.5,8072.8
bangalore,True,False,False,Goldfinch Retreat Bangalore,False,453.0,False,"[7279, 5936, 7279, 7279, 6188]",71,4.0,6792.2
bangalore,True,False,False,Iris - The Business Hotel and Spa,False,1207.0,False,"[9066, 4230, 7112, 9066, 8366]",72,4.5,7568.0
bangalore,False,False,False,Ramanashree California Resort Bangalore,False,356.0,False,"[4256, 3298, 3990, 4256, 3590]",73,4.0,3878.0
bangalore,True,False,False,Icon Business Hotel by Bhagini,False,199.0,False,"[4013, 2361, 3583, 4013, 2866]",74,4.5,3367.2
bangalore,False,False,False,Temple Tree Hotel Wilson Garden,False,269.0,False,"[4480, 4032, 2989, 4480, 3680]",75,4.5,3932.2
bangalore,True,False,False,JP Cordial,False,268.0,False,[4158],76,4.5,4158.0
bangalore,True,False,False,BluPetal - A Business Hotel,False,251.0,False,"[6214, 5681, 7279, 6311]",77,4.0,6371.25
bangalore,True,False,False,The Grand Magrath,False,172.0,False,"[7280, 7280, 7150, 6078]",78,4.0,6947.0
bangalore,False,False,False,"Le Foliage by TGI, Bangalore",False,25.0,False,"[8207, 4906, 4906, 8207, 3736]",79,5.0,5992.4
bangalore,True,False,False,X by Bloom | Indiranagar,False,64.0,False,"[5264, 4001, 3243, 4027]",80,4.5,4133.75
bangalore,False,False,False,Lazdana Hotel Bangalore,False,59.0,False,"[5039, 4023, 4290]",81,5.0,4450.666666666667
bangalore,False,False,False,Bloom Hotel - Koramangala,False,8.0,False,"[5264, 5264, 5264, 5264]",82,5.0,5264.0
bangalore,False,False,False,Silver Oak Resort,False,36.0,True,[5221],83,4.0,5221.0
bangalore,True,False,False,Komfort Terraces Hotel,False,152.0,False,[1506],84,4.0,1506.0
bangalore,True,False,False,Aurick Hotel,False,102.0,False,[4455],85,3.5,4455.0
bangalore,True,False,False,Octave Crystal Heights,False,83.0,False,"[2408, 2240, 2120]",86,4.5,2256.0
bangalore,False,False,False,Treebo Trend Hotel 12 Degrees West,False,15.0,False,"[1976, 1976, 1779, 1976]",87,4.5,1926.75
bangalore,True,False,False,Cosmo Annora,False,142.0,False,"[3024, 3024, 3024, 2175]",88,4.0,2811.75
bangalore,True,False,False,Vajra Heritage,False,24.0,False,"[3248, 2236, 3241, 3248, 2591]",89,4.5,2912.8
bangalore,True,False,False,Treebo Trend Saga Comforts,False,9.0,False,"[2189, 2100, 2106, 2189, 2100]",90,4.0,2136.8
bangalore,False,False,False,Hilton Bangalore Embassy GolfLinks,False,3289.0,True,"[14750, 14750, 14750, 14750]",91,5.0,14750.0
bangalore,True,False,False,Grand Mercure Bangalore,False,1514.0,False,"[11257, 11257, 10685, 10685]",92,4.5,10971.0
bangalore,False,False,False,Vivanta by Taj - MG Road Bangalore,False,3195.0,False,"[11800, 11800, 11542, 11800]",93,4.5,11735.5
bangalore,False,False,False,The Leela Bhartiya City Bengaluru,False,528.0,False,"[14012, 11875, 12250, 14012, 14012]",94,5.0,13232.2
bangalore,True,False,False,"Keys Select by Lemon Tree Hotels, Whitefield, Bengaluru",False,2080.0,False,"[4804, 4827, 4641, 2832]",95,4.5,4276.0
bangalore,False,False,False,The Park Bangalore,False,2160.0,True,"[7168, 5392, 6080, 7168, 4955]",96,4.5,6152.6
bangalore,True,False,False,"La Marvella, Bengaluru",False,1392.0,False,"[11799, 6905, 11799, 11799, 11799]",97,4.5,10820.2
bangalore,True,False,False,Hotel Southern Star Bengaluru,False,534.0,False,"[8019, 6614, 7781, 8019, 6849]",98,5.0,7456.4
bangalore,True,False,False,Sterlings Mac Hotel & Suites,False,784.0,False,"[7154, 8316, 8316, 6953]",99,4.5,7684.75
bangalore,False,False,False,Ramada Encore by Wyndham Bangalore Domlur,False,2152.0,False,"[6720, 6048, 6048, 6720, 6048]",100,5.0,6316.8
bangalore,True,False,False,Ginger Bangalore (Whitefield),False,840.0,False,"[4255, 3829, 3829, 4255, 3829]",101,4.5,3999.4
bangalore,True,False,False,The Signature Inn,False,245.0,False,"[1176, 953, 966, 1176, 753]",102,4.0,1004.8
bangalore,True,False,False,Comfort Inn Insys,False,251.0,False,"[7392, 4380, 4379, 7392, 4379]",103,4.5,5584.4
bangalore,True,False,False,Fortune Park JP Celestial,False,928.0,False,"[6145, 5599, 5767, 6145, 5767]",104,4.0,5884.6
bangalore,True,False,False,Fountain Tree by TGI,False,59.0,False,"[3588, 3531, 4368, 3819]",105,4.5,3826.5
bangalore,True,False,False,Trinity Suites,False,460.0,False,"[4641, 2406, 4641, 4550, 3400]",106,4.5,3927.6
bangalore,True,False,False,Springs Hotel & Spa,False,320.0,False,"[4144, 2716, 3404, 4144, 4144]",107,4.0,3710.4
bangalore,False,False,False,Lilac Hotel,False,87.0,False,"[4640, 4367, 4408, 4640, 4362]",108,5.0,4483.4
bangalore,True,False,False,Shivas Gateway,False,179.0,False,"[6720, 3575, 3533, 6720, 5040]",109,4.0,5117.6
bangalore,True,False,False,Treebo Trend Akshaya Lalbagh Inn,False,220.0,False,"[2614, 2447, 2563, 2609]",110,4.0,2558.25
bangalore,False,False,False,The Continentti Whitefield,False,70.0,False,"[2761, 2209, 2761, 1647]",111,5.0,2344.5
bangalore,True,False,False,Olive Magrath - By Embassy Group,False,11.0,False,"[3360, 3025, 3024, 3360, 3024]",112,5.0,3158.6
bangalore,True,False,False,Havilla Lake Point,False,123.0,False,[5300],113,5.0,5300.0
bangalore,False,False,False,Hotel Kadamba,False,19.0,False,"[2660, 2660, 2660, 2274]",114,4.0,2563.5
bangalore,True,False,False,Hotel Pai Vista,False,60.0,False,"[4480, 3654, 4077, 4077]",115,4.5,4072.0
bangalore,False,False,False,Ramanashree Richmond - Richmond Circle,False,422.0,False,"[7504, 4167, 5936, 7504, 4876]",116,4.0,5997.4
bangalore,True,False,False,Octave Suites Residency Road,False,123.0,False,"[3976, 3976, 3374, 3976]",117,3.5,3825.5
bangalore,False,False,False,Hotel Empire International,False,108.0,False,"[5040, 5040, 5040, 3381]",118,3.0,4625.25
bangalore,True,False,False,Shilton Suites,False,59.0,False,"[4321, 4321, 3127]",119,4.0,3923.0
bangalore,True,False,False,The City Living,False,29.0,False,"[3290, 2307, 3290, 3290]",120,4.0,3044.25
bangalore,True,False,False,DoubleTree Suites by Hilton Hotel Bangalore,False,2822.0,False,"[12390, 11800, 12390, 11800, 11800]",121,5.0,12036.0
bangalore,False,False,False,Shangri-La Bengaluru,False,1748.0,False,"[16300, 15340, 15340, 16300, 15340]",122,4.5,15724.0
bangalore,False,False,False,Sheraton Grand Bangalore Hotel at Brigade Gateway,False,3151.0,False,"[16284, 15042, 16284, 16284]",123,5.0,15973.5
bangalore,True,False,False,Golden Palms Hotel & Spa,False,727.0,False,"[22320, 14454, 22320]",124,3.5,19698.0
bangalore,True,False,False,The Oterra,False,2364.0,False,"[18290, 18290, 18290, 18249]",125,4.5,18279.75
bangalore,True,False,False,Shravanthi Sarovar Portico Bangalore,False,291.0,False,"[6456, 4990, 5152, 6456, 4990]",126,4.5,5608.8
bangalore,True,False,False,Radha Hometel,False,604.0,False,"[4928, 4244, 3880, 4928, 4301]",127,4.5,4456.2
bangalore,False,False,False,Fantasy Golf Resort,False,185.0,True,"[6608, 5175, 6608, 6608]",128,3.5,6249.75
bangalore,True,False,False,HALCYON HOTEL RESIDENCES,False,274.0,False,"[6719, 5543, 4048, 6719, 3076]",129,4.5,5221.0
bangalore,True,False,False,"Holiday Inn Express Bengaluru Yeshwantpur, an IHG Hotel",False,165.0,False,"[6159, 5599, 5600, 6159, 6099]",130,4.5,5923.2
bangalore,True,False,False,La Sara Grand,False,222.0,False,"[5644, 5152, 4637, 5532]",131,4.0,5241.25
bangalore,True,False,False,Tristar Service Apartments,False,195.0,False,"[5173, 3919, 3292, 5173, 3918]",132,4.5,4295.0
bangalore,True,False,False,Olive Whitefield By Embassy Group,False,109.0,False,"[2591, 2332, 2332, 2591, 2332]",133,5.0,2435.6
bangalore,True,False,False,La Sara Hometel,False,129.0,False,"[5282, 3726, 5431, 5431]",134,4.0,4967.5
bangalore,False,False,False,Ibis Bengaluru Hebbal,False,23.0,False,"[5851, 5851, 5224, 5851]",135,5.0,5694.25
bangalore,True,False,False,juSTa MG Road,False,554.0,False,"[6171, 4756, 4718, 6171, 4716]",136,4.5,5306.4
bangalore,False,False,False,Tulip Inn Koramangala,False,53.0,False,"[3528, 3458, 3528, 3521, 3528]",137,5.0,3512.6
bangalore,True,False,False,Akshaya Aura,False,91.0,False,"[6034, 3607, 5487, 6034, 3753]",138,4.0,4983.0
bangalore,True,False,False,The Little Blue Window Hostel,False,48.0,False,"[1455, 1119, 1455, 1452]",139,5.0,1370.25
bangalore,False,False,False,De Mandarin,False,27.0,False,"[3583, 2764, 3226, 3583, 3082]",140,4.5,3247.6
bangalore,False,False,False,Ashraya International Hotel,False,101.0,False,"[2676, 3360, 3353, 2530]",141,4.0,2979.75
bangalore,False,False,False,Hotel Ivory Tower,False,62.0,False,"[5842, 5086, 7274, 7274]",142,4.0,6369.0
bangalore,True,False,False,The Byke Signature,False,35.0,False,"[3358, 2290, 2712, 3358, 2854]",143,5.0,2914.4
bangalore,True,False,False,FabHotel Park Inn Indiranagar,False,34.0,False,"[2215, 1598, 3130, 3130]",144,3.5,2518.25
bangalore,True,False,False,Capital O 36137 Vihaari 24 Business Hotel,False,4.0,False,"[2520, 1791, 2494, 2520, 1945]",145,4.5,2254.0
bangalore,True,False,False,Sheetal Residency,False,72.0,False,[1830],146,4.0,1830.0
bangalore,True,False,False,Octave Hotel & Spa - JP Nagar,False,23.0,False,"[2156, 2156, 2184, 1790]",147,3.5,2071.5
bangalore,False,False,False,Amc Comforts @ Brigade Homestead,False,109.0,False,[2384],148,4.0,2384.0
bangalore,True,False,False,D'Habitat Hotel Apartments,False,38.0,False,[3018],149,4.0,3018.0
bangalore,False,False,False,Collection O 12684 Compact Green View,False,3.0,False,[840],150,5.0,840.0
bangalore,True,False,False,The Zuri Whitefield,False,1772.0,False,"[11958, 10837, 9442, 11958, 7720]",151,4.5,10383.0
bangalore,False,False,False,Renaissance Bengaluru Race Course Hotel,False,1145.0,False,"[11682, 11682, 11682, 11656]",152,5.0,11675.5
bangalore,False,False,False,Sheraton Grand Bengaluru Whitefield Hotel & Convention Center,False,1897.0,False,"[24485, 22618, 24485, 24485, 24485]",153,5.0,24111.6
bangalore,False,False,False,Fairfield by Marriott Bengaluru Whitefield,False,598.0,False,"[7257, 6704, 6888, 7257, 6888]",154,5.0,6998.8
bangalore,True,False,False,Gokulam Grand Hotel & Spa,False,2528.0,False,"[7899, 7899, 7899, 6792]",155,4.5,7622.25
bangalore,True,False,False,The Waverly Hotel & Residences,False,326.0,False,"[7560, 5577, 7675, 7658]",156,4.5,7117.5
bangalore,False,False,False,"Hotel Empire International, Koramangala",False,153.0,False,"[12107, 17661, 12940, 3674]",157,3.5,11595.5
bangalore,True,False,False,The Liverpool Hotels Outer Ring Road Marathahalli,False,208.0,False,"[3829, 2587, 3829, 3821, 3821]",158,5.0,3577.4
bangalore,True,False,False,Vividus Hotel,False,236.0,False,"[5216, 9368, 5216, 5047]",159,3.5,6211.75
bangalore,True,False,False,Olive Rest House Road by Embassy Group,False,135.0,False,"[3080, 2772, 2772, 3080, 3080]",160,3.5,2956.8
bangalore,True,False,False,Treebo Trend Akshaya Bull Temple,False,29.0,False,"[3735, 3735, 3735]",161,4.5,3735.0
bangalore,True,False,False,"Octave Hotel & Spa, Sarjapur Road",False,283.0,False,"[3416, 3416, 3281]",162,4.0,3371.0
bangalore,False,False,False,Istay Hotels Rajajinagar,False,116.0,False,"[3449, 1514, 2852, 3449, 1637]",163,4.0,2580.2
bangalore,True,False,False,Regenta Inn Airport Road Devanahalli,False,161.0,False,"[2583, 2889, 4026, 2354]",164,3.5,2963.0
bangalore,True,False,False,Arafa Inn,False,139.0,False,"[2576, 1863, 2190, 2576, 1519]",165,4.0,2144.8
bangalore,True,False,False,Hotel Paraag,False,48.0,False,"[5263, 1703, 5263, 2738, 1825]",166,3.5,3358.4
bangalore,True,False,False,Treebo Trend The White Tree,False,15.0,False,"[2348, 2348]",167,4.5,2348.0
bangalore,True,False,False,Fabhotel Corporate Crown Koramangala,False,15.0,False,"[6345, 2925, 4964, 6345, 2128]",168,3.5,4541.4
bangalore,True,False,False,Y N Hotels,False,12.0,False,[2317],169,4.5,2317.0
bangalore,True,False,False,FabHotel Oriental Suites II,False,9.0,False,"[2749, 1778, 1923, 2749, 2691]",170,4.5,2378.0
bangalore,True,False,False,Hotel Grand Suites,False,15.0,False,"[1456, 1456, 1456, 1511]",171,4.0,1469.75
bangalore,False,False,False,Treebo Trend Terminus,False,61.0,False,"[2929, 2929, 2929, 2929]",172,4.0,2929.0
bangalore,False,False,False,Mango Hotels - Purple Brigade,False,11.0,False,"[5812, 2828, 5246, 5812, 5810]",173,4.0,5101.6
bangalore,True,False,False,Olive Indiranagar,False,5.0,False,"[2240, 2016, 2016, 2240, 2240]",174,3.5,2150.4
bangalore,False,False,False,Itsy by Treebo - Elmas Golden Key,False,158.0,False,"[2214, 2100, 2095, 2095]",175,4.0,2126.0
bangalore,True,False,False,Hotel Elite Park,False,26.0,False,[1589],176,4.5,1589.0
bangalore,True,False,False,OYO 422 Tiny Tap Rooms,False,38.0,False,"[3382, 3382, 3382]",177,4.0,3382.0
bangalore,True,False,False,Ring View Hotels,False,8.0,False,"[2239, 1247, 2239, 1387]",178,5.0,1778.0
bangalore,True,False,False,Hotel The Shack,False,10.0,False,"[2912, 1257, 1984, 2912, 1357]",179,5.0,2084.4
bangalore,True,False,False,FabHotel Rekha Residency,False,3.0,False,[1169],180,4.0,1169.0
bangalore,False,False,False,Fairfield By Marriott Bengaluru Outer Ring Road,False,1804.0,False,"[11210, 10355, 11210, 11210, 11210]",181,5.0,11039.0
bangalore,True,False,False,The Paul Bangalore,False,1944.0,False,"[18289, 14638, 14638, 18289, 18289]",182,5.0,16828.6
bangalore,False,False,False,"Taj Yeshwantpur, Bengaluru",False,2534.0,False,"[10030, 10030, 10030, 9491]",183,4.5,9895.25
bangalore,False,False,False,Aloft Bengaluru Outer Ring Road,False,3317.0,False,"[14160, 12535, 14160, 14160, 13570]",184,5.0,13717.0
bangalore,False,False,False,Aloft Bengaluru Whitefield,False,1818.0,False,"[8400, 7950, 6664, 8400, 6664]",185,4.5,7615.6
bangalore,False,False,False,"The Ritz-Carlton, Bangalore",False,2305.0,False,"[21240, 19620, 21240, 21240, 21240]",186,4.5,20916.0
bangalore,True,False,False,Citrus Hotel Cunningham,False,675.0,False,"[8030, 8031, 5873, 5151]",187,4.5,6771.25
bangalore,False,False,False,Galibore Nature Camp,False,197.0,False,"[10803, 8797, 10803]",188,4.5,10134.333333333334
bangalore,True,False,False,The Elanza Hotel,False,725.0,False,"[5669, 4648, 5670, 4527]",189,4.5,5128.5
bangalore,True,False,False,The President Hotel,False,289.0,False,"[5376, 4416, 5376, 5365]",190,4.0,5133.25
bangalore,True,False,False,Bloomrooms @ City Centre,False,26.0,False,"[5040, 4788, 4788, 3629]",191,4.5,4561.25
bangalore,True,False,False,The Ambient Turret,False,72.0,False,"[4000, 4000, 3693, 4000]",192,4.0,3923.25
bangalore,True,False,False,The Monarch Luxur,False,1608.0,False,"[5175, 3992, 5175]",193,4.5,4780.666666666667
bangalore,True,False,False,Zion A Luxurious Hotel,False,35.0,False,"[5200, 4480, 3183, 5200, 3128]",194,4.5,4238.2
bangalore,True,False,False,The Bouvice Hotel,False,87.0,False,"[3928, 3928, 3928, 2279]",195,4.5,3515.75
bangalore,True,False,False,Southend by TGI,False,55.0,False,"[5977, 3496, 3808, 5977, 3211]",196,4.5,4493.8
bangalore,True,False,False,"Click Hotel, Bangalore",False,23.0,False,"[5922, 4059, 4664, 5922, 3721]",197,4.5,4857.6
bangalore,True,False,False,Quality Inn Shravanthi,False,159.0,False,"[5611, 5544, 4990, 5611]",198,3.5,5439.0
bangalore,True,False,False,Treebo Trend Apple Villa,False,60.0,False,"[2417, 2261, 2417, 2417]",199,4.5,2378.0
bangalore,True,False,False,The Rialto Hotel,False,106.0,False,"[3471, 2638, 3471, 3262, 2689]",200,4.0,3106.2
bangalore,False,False,False,Parijatha Gateway,False,64.0,False,"[3585, 3390, 3584, 3584]",201,3.0,3535.75
bangalore,True,False,False,Locul,False,36.0,False,"[2897, 2897, 2897, 2661]",202,5.0,2838.0
bangalore,True,False,False,Golden Lotus,False,32.0,False,"[3629, 3271, 4006, 3025]",203,3.5,3482.75
bangalore,True,False,False,Rhino's Nest,False,10.0,False,[3749],204,5.0,3749.0
bangalore,True,False,False,SS Lumina Hotel,False,37.0,False,"[5544, 5544, 4999]",205,4.5,5362.333333333333
bangalore,True,False,False,FabHotel Oakwey Inn,False,5.0,False,"[4048, 1587, 3534, 4048, 1587]",206,4.0,2960.8
bangalore,True,False,False,Rest Inn SKR a Petrichor Hotel,False,31.0,False,"[2900, 2900, 2464, 2900]",207,4.5,2791.0
bangalore,False,False,False,OYO Townhouse 363 Sarjapur,False,,False,"[1280, 1280]",208,5.0,1280.0
bangalore,True,False,False,Woodlands,False,136.0,False,[3312],209,3.0,3312.0
bangalore,True,False,False,Grand Savoury Suites,False,12.0,False,[2928],210,3.5,2928.0
bangalore,False,False,False,Oakwood Premier Prestige Bangalore,False,1153.0,False,"[12980, 12980, 12685, 11485]",211,4.5,12532.5
bangalore,True,False,False,Novotel Bengaluru Outer Ring Road,False,2148.0,False,"[12744, 12744, 12744, 12744]",212,4.5,12744.0
bangalore,False,False,False,ibis Bengaluru Outer Ring Road,False,2192.0,False,"[9617, 7980, 7980, 9617, 8408]",213,4.5,8720.4
bangalore,True,False,False,Attide Hotel,False,331.0,False,"[5821, 5746, 3732, 5821, 3808]",214,4.5,4985.6
bangalore,True,False,False,Bhagini Icon Premier Hotel,False,457.0,False,"[7706, 6626, 7117, 7706, 5348]",215,4.5,6900.6
bangalore,True,False,False,"Otium By The Oterra, Electronic City, Bengaluru",False,206.0,False,"[5040, 4266, 5040]",216,4.5,4782.0
bangalore,True,False,False,Goldfinch Hotel Bangalore,False,670.0,False,"[4759, 4759, 4759, 4758]",217,4.0,4758.75
bangalore,True,False,False,"Holiday Inn Express Bengaluru Whitefield Itpl, an IHG Hotel",False,310.0,False,"[5539, 5039, 5539, 5040, 5039]",218,4.5,5239.2
bangalore,True,False,False,Icon Select By Bhagini,False,144.0,False,"[8399, 4176, 5241, 8399, 5823]",219,4.5,6407.6
bangalore,True,False,False,jüSTa Off MG Road,False,416.0,False,"[6990, 4117, 4175, 6990, 4011]",220,4.5,5256.6
bangalore,False,False,False,Bloom Hotel - Bengaluru Airport,False,46.0,False,"[4864, 4256, 4256, 4864, 2650]",221,5.0,4178.0
bangalore,False,True,False,Thyme The Transit,False,273.0,False,"[2920, 2867, 2867, 2920, 2867]",222,4.5,2888.2
bangalore,False,False,False,Nagarjuna Suites,False,48.0,True,[5871],223,4.0,5871.0
bangalore,False,False,False,The Garden Asia Resorts and Hotel,False,57.0,True,"[4481, 3834, 4481]",224,4.0,4265.333333333333
bangalore,False,False,False,Treebo Trend Raj Premier,False,89.0,False,"[4145, 4146, 4145, 3732]",225,4.5,4042.0
bangalore,False,False,False,Casa de Bengaluru,False,153.0,True,"[4813, 6486, 4725]",226,4.0,5341.333333333333
bangalore,True,False,False,White Castle,False,55.0,False,"[3793, 2592, 3792, 3793, 2591]",227,4.5,3312.2
bangalore,True,False,False,"KR Inn, Krishnarajapuram",False,30.0,False,[3573],228,4.0,3573.0
bangalore,True,False,False,X by Bloom | Manyata,False,10.0,False,"[3360, 3360, 3353, 3360]",229,4.5,3358.25
bangalore,False,False,False,Hotel Leroy Grand,False,12.0,False,"[6720, 6720]",230,4.5,6720.0
bangalore,False,False,False,"Clarks Inn, Bangalore",False,10.0,False,"[5600, 1929, 3358, 5600, 3136]",231,4.5,3924.6
bangalore,False,False,False,Empire Hotel,False,109.0,False,"[3248, 3248, 2703]",232,3.5,3066.3333333333335
bangalore,True,False,False,Octave Empire Castle Suites,False,39.0,False,"[3360, 3136, 3136, 3360]",233,3.5,3248.0
bangalore,True,False,False,Treebo Trend The Galaxy,False,27.0,False,"[1860, 1860, 1860, 1860]",234,4.0,1860.0
bangalore,False,False,False,GreenPark Bengaluru,False,6.0,False,"[7636, 6804, 6804, 7636, 6426]",235,5.0,7061.2
bangalore,True,False,False,HighGates Hotel,False,75.0,False,"[6160, 3942, 6160, 4265, 4725]",236,3.5,5050.4
bangalore,True,False,False,HM Suites & Studios,False,94.0,False,[3254],237,4.0,3254.0
bangalore,True,False,False,Hoppers Stop Yelahanka,False,51.0,False,"[2178, 2240, 1756]",238,4.5,2058.0
bangalore,True,False,False,Treebo Trend Hotel Emora Grand,False,3.0,False,"[1948, 1963, 1948, 1948]",239,4.5,1951.75
bangalore,False,False,False,Bengaluru Marriott Hotel Whitefield,False,3002.0,False,"[24780, 22890, 24780, 24780]",240,5.0,24307.5
bangalore,True,False,False,The Den,False,1141.0,False,"[16165, 18290, 14371, 14094]",241,5.0,15730.0
